service_id,date,exception_type
223306,20250102,2
223306,20250103,2
223306,20250104,2
223306,20250105,2
223306,20250224,2
223306,20250225,2
223306,20250226,2
223306,20250227,2
223306,20250228,2
223306,20250301,2
223306,20250302,2
223307,20240329,2
223307,20240501,2
223307,20240624,2
223307,20240820,2
223307,20241224,2
223307,20241225,2
223307,20241226,2
223307,20250101,2
223307,20250224,2
223308,20240329,1
223308,20240501,1
223308,20240624,1
223308,20240820,1
223308,20241224,1
223308,20241225,1
223308,20241226,1
223308,20250101,1
223308,20250224,1
223310,20240329,2
223310,20240501,2
223310,20240624,2
223310,20240820,2
223310,20241224,2
223310,20241225,2
223310,20241226,2
223310,20250101,2
223310,20250224,2
223311,20240329,1
223311,20240501,1
223311,20240624,1
223311,20240820,1
223311,20241224,1
223311,20241225,1
223311,20241226,1
223311,20250101,1
223311,20250224,1
223312,20240329,2
223312,20240501,2
223312,20240624,2
223312,20240820,2
223312,20241224,2
223312,20241225,2
223312,20241226,2
223312,20250101,2
223312,20250224,2
223313,20240329,2
223313,20240501,2
223313,20240624,2
223313,20240820,2
223313,20241224,2
223313,20241225,2
223313,20241226,2
223313,20250101,2
223313,20250224,2
223314,20240329,1
223314,20240501,1
223314,20240624,1
223314,20240820,1
223314,20241224,1
223314,20241225,1
223314,20241226,1
223314,20250101,1
223314,20250224,1
223315,20240329,2
223315,20240501,2
223315,20240624,2
223315,20240820,2
223315,20241224,2
223315,20241225,2
223315,20241226,2
223315,20250101,2
223315,20250224,2
223316,20240329,2
223316,20240501,2
223316,20240624,2
223316,20240820,2
223316,20241224,2
223316,20241225,2
223316,20241226,2
223316,20250101,2
223316,20250224,2
223317,20240329,1
223317,20240501,1
223317,20240624,1
223317,20240820,1
223317,20241224,1
223317,20241225,1
223317,20241226,1
223317,20250101,1
223317,20250224,1
223318,20240329,2
223318,20240501,2
223318,20240624,2
223318,20240820,2
223318,20241224,2
223318,20241225,2
223318,20241226,2
223318,20250101,2
223318,20250224,2
223319,20240329,1
223319,20240501,1
223319,20240624,1
223319,20240820,1
223319,20241224,1
223319,20241225,1
223319,20241226,1
223319,20250101,1
223319,20250224,1
223321,20240329,2
223321,20240501,2
223321,20240624,2
223321,20240820,2
223321,20241224,2
223321,20241225,2
223321,20241226,2
223321,20250101,2
223321,20250224,2
223322,20240329,2
223322,20240501,2
223322,20240624,2
223322,20240820,2
223322,20241224,2
223322,20241225,2
223322,20241226,2
223322,20250101,2
223322,20250224,2
223323,20240329,2
223323,20240501,2
223323,20240624,2
223323,20240820,2
223323,20241224,2
223323,20241225,2
223323,20241226,2
223323,20250101,2
223323,20250224,2
223324,20240329,2
223324,20240501,2
223324,20240624,2
223324,20240820,2
223324,20241224,2
223324,20241225,2
223324,20241226,2
223324,20250101,2
223324,20250224,2
223325,20240329,2
223325,20240501,2
223325,20240624,2
223325,20240820,2
223325,20241224,2
223325,20241225,2
223325,20241226,2
223325,20250101,2
223325,20250224,2
223326,20240329,1
223326,20240501,1
223326,20240624,1
223326,20240820,1
223326,20241224,1
223326,20241225,1
223326,20241226,1
223326,20250101,1
223326,20250224,1
223327,20240329,1
223327,20240501,1
223327,20240624,1
223327,20240820,1
223327,20241224,1
223327,20241225,1
223327,20241226,1
223327,20250101,1
223327,20250224,1
223328,20240329,1
223328,20240501,1
223328,20240624,1
223328,20240820,1
223328,20241224,1
223328,20241225,1
223328,20241226,1
223328,20250101,1
223328,20250224,1
223329,20240329,1
223329,20240501,1
223329,20240624,1
223329,20240820,1
223329,20241224,1
223329,20241225,1
223329,20241226,1
223329,20250101,1
223329,20250224,1
223345,20240329,2
223345,20240501,2
223345,20240624,2
223345,20240820,2
223345,20241224,2
223345,20241225,2
223345,20241226,2
223345,20250101,2
223345,20250224,2
223346,20240329,2
223346,20240501,2
223346,20240624,2
223346,20240820,2
223346,20241224,2
223346,20241225,2
223346,20241226,2
223346,20250101,2
223346,20250224,2
223347,20240329,1
223347,20240501,1
223347,20240624,1
223347,20240820,1
223347,20241224,1
223347,20241225,1
223347,20241226,1
223347,20250101,1
223347,20250224,1
223348,20240329,1
223348,20240501,1
223348,20240624,1
223348,20240820,1
223348,20241224,1
223348,20241225,1
223348,20241226,1
223348,20250101,1
223348,20250224,1
223349,20240329,2
223349,20240331,2
223349,20240501,2
223349,20240519,2
223349,20240623,2
223349,20240624,2
223349,20240820,2
223349,20241224,2
223349,20241225,2
223349,20241226,2
223349,20250101,2
223349,20250224,2
223350,20240329,2
223350,20240331,2
223350,20240501,2
223350,20240519,2
223350,20240623,2
223350,20240624,2
223350,20240820,2
223350,20241224,2
223350,20241225,2
223350,20241226,2
223350,20250101,2
223350,20250224,2
223351,20240329,2
223351,20240501,2
223351,20240624,2
223351,20240820,2
223351,20241224,2
223351,20241225,2
223351,20241226,2
223351,20250101,2
223351,20250224,2
223352,20240329,2
223352,20240501,2
223352,20240624,2
223352,20240820,2
223352,20241224,2
223352,20241225,2
223352,20241226,2
223352,20250101,2
223352,20250224,2
223353,20240329,2
223353,20240501,2
223353,20240624,2
223353,20240820,2
223353,20241224,2
223353,20241225,2
223353,20241226,2
223353,20250101,2
223353,20250224,2
223354,20240329,1
223354,20240501,1
223354,20240624,1
223354,20240820,1
223354,20241224,1
223354,20241225,1
223354,20241226,1
223354,20250101,1
223354,20250224,1
223358,20240329,2
223358,20240501,2
223358,20240624,2
223358,20240820,2
223358,20241224,2
223358,20241225,2
223358,20241226,2
223358,20250101,2
223358,20250224,2
223359,20240329,2
223359,20240501,2
223359,20240624,2
223359,20240820,2
223359,20241224,2
223359,20241225,2
223359,20241226,2
223359,20250101,2
223359,20250224,2
223360,20240329,2
223360,20240501,2
223360,20240624,2
223360,20240820,2
223360,20241224,2
223360,20241225,2
223360,20241226,2
223360,20250101,2
223360,20250224,2
223361,20240329,2
223361,20240501,2
223361,20240624,2
223361,20240820,2
223361,20241224,2
223361,20241225,2
223361,20241226,2
223361,20250101,2
223361,20250224,2
223362,20240329,1
223362,20240501,1
223362,20240624,1
223362,20240820,1
223362,20241224,1
223362,20241225,1
223362,20241226,1
223362,20250101,1
223362,20250224,1
223363,20240329,1
223363,20240501,1
223363,20240624,1
223363,20240820,1
223363,20241224,1
223363,20241225,1
223363,20241226,1
223363,20250101,1
223363,20250224,1
223364,20240329,2
223364,20240501,2
223364,20240624,2
223364,20240820,2
223364,20241224,2
223364,20241225,2
223364,20241226,2
223364,20250101,2
223364,20250224,2
223366,20240329,1
223366,20240501,1
223366,20240624,1
223366,20240820,1
223366,20241224,1
223366,20241225,1
223366,20241226,1
223366,20250101,1
223366,20250224,1
223418,20240329,1
223418,20240501,1
223421,20240329,1
223421,20240501,1
223422,20240329,2
223422,20240331,2
223422,20240501,2
223422,20240519,2
223493,20240329,2
223493,20240501,2
223493,20240624,2
223493,20240820,2
223493,20241224,2
223493,20241225,2
223493,20241226,2
223493,20250101,2
223493,20250224,2
223571,20240329,2
223577,20240329,2
223577,20240422,2
223577,20240423,2
223577,20240424,2
223577,20240425,2
223577,20240426,2
223577,20240427,2
223577,20240428,2
223577,20240501,2
223577,20240613,2
223577,20240614,2
223577,20240615,2
223577,20240616,2
223577,20240617,2
223577,20240618,2
223577,20240619,2
223577,20240620,2
223577,20240621,2
223577,20240622,2
223577,20240624,2
223577,20240625,2
223577,20240626,2
223577,20240627,2
223577,20240628,2
223577,20240629,2
223577,20240630,2
223577,20240701,2
223577,20240702,2
223577,20240703,2
223577,20240704,2
223577,20240705,2
223577,20240706,2
223577,20240707,2
223577,20240708,2
223577,20240709,2
223577,20240710,2
223577,20240711,2
223577,20240712,2
223577,20240713,2
223577,20240714,2
223577,20240715,2
223577,20240716,2
223577,20240717,2
223577,20240718,2
223577,20240719,2
223577,20240720,2
223577,20240721,2
223577,20240722,2
223577,20240723,2
223577,20240724,2
223577,20240725,2
223577,20240726,2
223577,20240727,2
223577,20240728,2
223577,20240729,2
223577,20240730,2
223577,20240731,2
223577,20240801,2
223577,20240802,2
223577,20240803,2
223577,20240804,2
223577,20240805,2
223577,20240806,2
223577,20240807,2
223577,20240808,2
223577,20240809,2
223577,20240810,2
223577,20240811,2
223577,20240812,2
223577,20240813,2
223577,20240814,2
223577,20240815,2
223577,20240816,2
223577,20240817,2
223577,20240818,2
223577,20240819,2
223577,20240820,2
223577,20240821,2
223577,20240822,2
223577,20240823,2
223577,20240824,2
223577,20240825,2
223577,20240826,2
223577,20240827,2
223577,20240828,2
223577,20240829,2
223577,20240830,2
223577,20240831,2
223577,20241021,2
223577,20241022,2
223577,20241023,2
223577,20241024,2
223577,20241025,2
223577,20241026,2
223577,20241027,2
223577,20241223,2
223577,20241224,2
223577,20241225,2
223577,20241226,2
223577,20241227,2
223577,20241228,2
223577,20241229,2
223577,20241230,2
223577,20241231,2
223577,20250101,2
223577,20250102,2
223577,20250103,2
223577,20250104,2
223577,20250105,2
223577,20250224,2
223577,20250225,2
223577,20250226,2
223577,20250227,2
223577,20250228,2
223577,20250301,2
223577,20250302,2
223578,20240329,2
223578,20240422,2
223578,20240423,2
223578,20240424,2
223578,20240425,2
223578,20240426,2
223578,20240427,2
223578,20240428,2
223578,20240501,2
223578,20240613,2
223578,20240614,2
223578,20240615,2
223578,20240616,2
223578,20240617,2
223578,20240618,2
223578,20240619,2
223578,20240620,2
223578,20240621,2
223578,20240622,2
223578,20240624,2
223578,20240625,2
223578,20240626,2
223578,20240627,2
223578,20240628,2
223578,20240629,2
223578,20240630,2
223578,20240701,2
223578,20240702,2
223578,20240703,2
223578,20240704,2
223578,20240705,2
223578,20240706,2
223578,20240707,2
223578,20240708,2
223578,20240709,2
223578,20240710,2
223578,20240711,2
223578,20240712,2
223578,20240713,2
223578,20240714,2
223578,20240715,2
223578,20240716,2
223578,20240717,2
223578,20240718,2
223578,20240719,2
223578,20240720,2
223578,20240721,2
223578,20240722,2
223578,20240723,2
223578,20240724,2
223578,20240725,2
223578,20240726,2
223578,20240727,2
223578,20240728,2
223578,20240729,2
223578,20240730,2
223578,20240731,2
223578,20240801,2
223578,20240802,2
223578,20240803,2
223578,20240804,2
223578,20240805,2
223578,20240806,2
223578,20240807,2
223578,20240808,2
223578,20240809,2
223578,20240810,2
223578,20240811,2
223578,20240812,2
223578,20240813,2
223578,20240814,2
223578,20240815,2
223578,20240816,2
223578,20240817,2
223578,20240818,2
223578,20240819,2
223578,20240820,2
223578,20240821,2
223578,20240822,2
223578,20240823,2
223578,20240824,2
223578,20240825,2
223578,20240826,2
223578,20240827,2
223578,20240828,2
223578,20240829,2
223578,20240830,2
223578,20240831,2
223578,20241021,2
223578,20241022,2
223578,20241023,2
223578,20241024,2
223578,20241025,2
223578,20241026,2
223578,20241027,2
223578,20241223,2
223578,20241224,2
223578,20241225,2
223578,20241226,2
223578,20241227,2
223578,20241228,2
223578,20241229,2
223578,20241230,2
223578,20241231,2
223578,20250101,2
223578,20250102,2
223578,20250103,2
223578,20250104,2
223578,20250105,2
223578,20250224,2
223578,20250225,2
223578,20250226,2
223578,20250227,2
223578,20250228,2
223578,20250301,2
223578,20250302,2
223635,20240329,2
223635,20240331,2
223635,20240422,2
223635,20240423,2
223635,20240424,2
223635,20240425,2
223635,20240426,2
223635,20240427,2
223635,20240428,2
223635,20240501,2
223635,20240519,2
223635,20240613,2
223635,20240614,2
223635,20240615,2
223635,20240616,2
223635,20240617,2
223635,20240618,2
223635,20240619,2
223635,20240620,2
223635,20240621,2
223635,20240622,2
223635,20240623,2
223635,20240624,2
223635,20240625,2
223635,20240626,2
223635,20240627,2
223635,20240628,2
223635,20240629,2
223635,20240630,2
223635,20240701,2
223635,20240702,2
223635,20240703,2
223635,20240704,2
223635,20240705,2
223635,20240706,2
223635,20240707,2
223635,20240708,2
223635,20240709,2
223635,20240710,2
223635,20240711,2
223635,20240712,2
223635,20240713,2
223635,20240714,2
223635,20240715,2
223635,20240716,2
223635,20240717,2
223635,20240718,2
223635,20240719,2
223635,20240720,2
223635,20240721,2
223635,20240722,2
223635,20240723,2
223635,20240724,2
223635,20240725,2
223635,20240726,2
223635,20240727,2
223635,20240728,2
223635,20240729,2
223635,20240730,2
223635,20240731,2
223635,20240801,2
223635,20240802,2
223635,20240803,2
223635,20240804,2
223635,20240805,2
223635,20240806,2
223635,20240807,2
223635,20240808,2
223635,20240809,2
223635,20240810,2
223635,20240811,2
223635,20240812,2
223635,20240813,2
223635,20240814,2
223635,20240815,2
223635,20240816,2
223635,20240817,2
223635,20240818,2
223635,20240819,2
223635,20240820,2
223635,20240821,2
223635,20240822,2
223635,20240823,2
223635,20240824,2
223635,20240825,2
223635,20240826,2
223635,20240827,2
223635,20240828,2
223635,20240829,2
223635,20240830,2
223635,20240831,2
223635,20241021,2
223635,20241022,2
223635,20241023,2
223635,20241024,2
223635,20241025,2
223635,20241026,2
223635,20241027,2
223635,20241223,2
223635,20241224,2
223635,20241225,2
223635,20241226,2
223635,20241227,2
223635,20241228,2
223635,20241229,2
223635,20241230,2
223635,20241231,2
223635,20250101,2
223635,20250102,2
223635,20250103,2
223635,20250104,2
223635,20250105,2
223635,20250224,2
223635,20250225,2
223635,20250226,2
223635,20250227,2
223635,20250228,2
223635,20250301,2
223635,20250302,2
223636,20240329,2
223636,20240331,2
223636,20240422,2
223636,20240423,2
223636,20240424,2
223636,20240425,2
223636,20240426,2
223636,20240427,2
223636,20240428,2
223636,20240501,2
223636,20240519,2
223636,20240613,2
223636,20240614,2
223636,20240615,2
223636,20240616,2
223636,20240617,2
223636,20240618,2
223636,20240619,2
223636,20240620,2
223636,20240621,2
223636,20240622,2
223636,20240623,2
223636,20240624,2
223636,20240625,2
223636,20240626,2
223636,20240627,2
223636,20240628,2
223636,20240629,2
223636,20240630,2
223636,20240701,2
223636,20240702,2
223636,20240703,2
223636,20240704,2
223636,20240705,2
223636,20240706,2
223636,20240707,2
223636,20240708,2
223636,20240709,2
223636,20240710,2
223636,20240711,2
223636,20240712,2
223636,20240713,2
223636,20240714,2
223636,20240715,2
223636,20240716,2
223636,20240717,2
223636,20240718,2
223636,20240719,2
223636,20240720,2
223636,20240721,2
223636,20240722,2
223636,20240723,2
223636,20240724,2
223636,20240725,2
223636,20240726,2
223636,20240727,2
223636,20240728,2
223636,20240729,2
223636,20240730,2
223636,20240731,2
223636,20240801,2
223636,20240802,2
223636,20240803,2
223636,20240804,2
223636,20240805,2
223636,20240806,2
223636,20240807,2
223636,20240808,2
223636,20240809,2
223636,20240810,2
223636,20240811,2
223636,20240812,2
223636,20240813,2
223636,20240814,2
223636,20240815,2
223636,20240816,2
223636,20240817,2
223636,20240818,2
223636,20240819,2
223636,20240820,2
223636,20240821,2
223636,20240822,2
223636,20240823,2
223636,20240824,2
223636,20240825,2
223636,20240826,2
223636,20240827,2
223636,20240828,2
223636,20240829,2
223636,20240830,2
223636,20240831,2
223636,20241021,2
223636,20241022,2
223636,20241023,2
223636,20241024,2
223636,20241025,2
223636,20241026,2
223636,20241027,2
223636,20241223,2
223636,20241224,2
223636,20241225,2
223636,20241226,2
223636,20241227,2
223636,20241228,2
223636,20241229,2
223636,20241230,2
223636,20241231,2
223636,20250101,2
223636,20250102,2
223636,20250103,2
223636,20250104,2
223636,20250105,2
223636,20250224,2
223636,20250225,2
223636,20250226,2
223636,20250227,2
223636,20250228,2
223636,20250301,2
223636,20250302,2
223638,20240329,2
223638,20240331,2
223638,20240422,2
223638,20240423,2
223638,20240424,2
223638,20240425,2
223638,20240426,2
223638,20240427,2
223638,20240428,2
223638,20240501,2
223638,20240519,2
223638,20240613,2
223638,20240614,2
223638,20240615,2
223638,20240616,2
223638,20240617,2
223638,20240618,2
223638,20240619,2
223638,20240620,2
223638,20240621,2
223638,20240622,2
223638,20240623,2
223638,20240624,2
223638,20240625,2
223638,20240626,2
223638,20240627,2
223638,20240628,2
223638,20240629,2
223638,20240630,2
223638,20240701,2
223638,20240702,2
223638,20240703,2
223638,20240704,2
223638,20240705,2
223638,20240706,2
223638,20240707,2
223638,20240708,2
223638,20240709,2
223638,20240710,2
223638,20240711,2
223638,20240712,2
223638,20240713,2
223638,20240714,2
223638,20240715,2
223638,20240716,2
223638,20240717,2
223638,20240718,2
223638,20240719,2
223638,20240720,2
223638,20240721,2
223638,20240722,2
223638,20240723,2
223638,20240724,2
223638,20240725,2
223638,20240726,2
223638,20240727,2
223638,20240728,2
223638,20240729,2
223638,20240730,2
223638,20240731,2
223638,20240801,2
223638,20240802,2
223638,20240803,2
223638,20240804,2
223638,20240805,2
223638,20240806,2
223638,20240807,2
223638,20240808,2
223638,20240809,2
223638,20240810,2
223638,20240811,2
223638,20240812,2
223638,20240813,2
223638,20240814,2
223638,20240815,2
223638,20240816,2
223638,20240817,2
223638,20240818,2
223638,20240819,2
223638,20240820,2
223638,20240821,2
223638,20240822,2
223638,20240823,2
223638,20240824,2
223638,20240825,2
223638,20240826,2
223638,20240827,2
223638,20240828,2
223638,20240829,2
223638,20240830,2
